SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1105401,122,281,34,437
1105402,60,197,32,289
1105403,64,187,49,298
1105404,59,314,68,445
1105405,60,129,19,209
1105406,46,386,85,520
1105407,123,275,81,481
1105408,161,395,37,596
1105409,78,180,29,279
1105410,85,194,26,311
1105411,89,235,16,341
1105412,108,251,10,369
1105413,90,173,17,274
1105414,85,207,9,308
1105415,0,5,0,5
1105416,0,0,0,0
1105417,62,171,48,288
1105418,111,297,99,513
1105419,76,435,119,634
1105420,96,236,28,361
1105421,100,198,32,323
1105422,90,173,92,351
1105423,117,224,40,385
1105424,60,169,11,237
1105501,56,183,19,262
1105502,153,273,14,444
1105503,116,241,31,379
1105504,0,14,3,18
1105505,109,130,10,246
1105506,101,316,37,452
1105507,133,217,41,391
1105508,114,174,13,303
1105509,135,198,101,433
1105510,54,147,10,210
1105511,143,235,29,406
1105512,69,99,7,170
1105513,56,160,13,229
1105514,70,140,16,222
1105601,193,299,28,521
1105602,258,254,30,544
1105603,220,243,29,488
1105604,79,89,3,175
1105605,175,291,31,502
1105606,100,123,4,231
1105607,121,242,12,377
1105608,127,243,30,399
1105609,118,174,24,310
1105612,148,243,15,398
1105613,163,241,42,444
1105614,98,246,12,359
1105615,118,292,23,435
1105616,0,11,0,14
1105617,71,153,14,231
1105618,389,447,37,873
1105620,95,139,15,243
1105621,0,3,0,3
1105622,127,166,17,308
1105623,110,181,12,302
1105624,87,221,47,346
1105625,81,122,79,285
1105626,268,450,49,765
1105627,166,228,16,406
1105628,227,274,27,523
1105629,147,224,19,392
1105630,109,346,22,472
1105631,152,217,11,382
1105632,94,203,39,334
1105633,162,168,31,362
1105701,182,347,27,554
1105702,113,246,25,390
1105703,145,260,22,429
1105704,119,228,30,377
1105705,14,6,4,26
1105706,78,228,62,374
1105707,135,349,56,541
1105708,96,153,14,264
1105709,105,219,12,340
1105710,118,344,77,539
1105711,95,191,26,309
1105712,80,168,32,276
1105713,60,107,42,201
1105714,88,161,7,260
1105715,64,145,43,255
1105716,119,255,62,429
1105717,120,291,25,435
1105718,81,382,45,503
1105719,87,268,41,397
1105720,68,159,18,243
1105801,93,224,6,328
1105802,90,139,16,246
1105804,76,192,20,293
1105805,44,182,27,250
1105806,97,214,20,328
1105807,43,129,19,196
1105808,30,138,32,194
1105809,57,131,47,227
1105811,100,188,17,296
1105813,135,222,24,378
1105814,51,198,35,288
1105815,118,146,19,279
1105816,66,148,18,233
1105817,99,314,41,454
1105818,92,335,48,473
1105819,79,251,56,384
1105820,45,203,30,286
1105821,50,187,33,276
1105822,77,231,60,371
1105823,84,401,60,547
1105824,94,315,36,444
1105825,65,261,30,357
1105826,184,219,38,446
1105827,89,215,89,392
1105828,76,196,12,291
1105829,95,206,28,330
1105830,56,159,74,285
1105831,81,101,4,186
1105832,71,247,26,340
1105833,47,93,31,172
1105834,92,190,22,304
1105835,143,227,35,401
1105836,65,159,20,239
1105837,79,146,10,243
1105838,161,237,20,417
1105839,131,295,14,442
1105840,100,253,24,388
1105841,24,312,131,465
1105842,156,205,12,370
1105843,108,216,32,359
1105844,105,199,37,335
1105845,152,221,12,380
1105846,90,315,33,434
1105847,138,356,42,536
1105848,129,267,34,431
1105849,0,0,618,616
1105850,58,159,30,252
1105851,96,181,49,320
1105852,0,0,0,0
1105853,67,146,35,247
1105854,86,185,17,290
1105855,88,178,15,278
1105856,58,150,13,222
1105857,61,186,44,284
1105858,0,3,0,3
1105859,202,226,23,451
1105860,61,162,9,230
1105861,70,115,3,184
1105862,75,96,7,174
1105863,136,185,20,347
1105864,127,162,19,305
1105901,132,139,9,280
1105902,89,173,10,270
1105903,69,163,20,256
1105904,0,0,0,3
1105905,103,219,51,372
1105906,59,142,41,237
1105907,58,151,54,256
1105908,31,135,67,239
1105910,239,397,30,666
1105912,67,172,22,261
1105913,161,218,28,417
1105914,107,167,23,297
1105915,70,189,10,276
1105916,187,202,29,418
1105917,265,331,16,617
1105918,133,236,66,440
1105919,234,428,19,678
1105920,82,121,25,222
1105921,100,160,24,286
1105922,126,175,20,313
1105923,274,364,58,691
1105924,47,140,12,202
1105925,159,218,18,391
1105926,139,181,15,332
1105927,13,45,10,71
1106001,44,123,28,198
1106002,47,109,24,180
1106003,47,141,28,214
1106004,107,188,37,332
1106005,58,236,45,335
1106006,136,256,43,433
1106007,29,96,32,155
1106008,92,183,81,355
1106009,63,105,31,193
1106010,102,279,59,436
1106011,92,174,20,281
1106012,103,177,27,311
1106013,90,177,26,292
1106014,81,98,19,201
1106015,76,116,19,214
1106016,95,243,50,379
1106017,51,111,16,183
1106018,71,151,11,238
1106019,80,186,19,286
1106020,91,112,32,236
1106021,0,0,240,240
1106101,41,112,15,171
1106102,96,200,28,327
1106103,77,203,51,325
1106104,31,135,25,199
1106105,58,113,21,192
1106106,107,212,50,363
1106107,32,78,143,253
1106108,85,216,42,338
1106109,27,102,24,149
1106110,48,176,65,283
1106111,69,99,36,207
1106112,105,213,52,366
1106113,4,7,0,9
1106114,41,144,19,206
1106115,64,112,25,205
1106116,74,164,34,270
1106201,59,210,50,316
1106202,69,233,63,362
1106203,98,176,60,340
1106204,75,204,36,313
1106205,84,220,38,339
1106206,100,189,37,317
1106207,46,139,21,207
1106208,38,119,24,183
1106209,71,162,27,257
1106210,61,156,45,267
1106211,62,191,56,315
1106212,33,77,31,143
1106213,67,122,30,219
1106214,60,68,12,141
1106215,71,102,11,177
1106216,26,45,10,84
1106217,69,120,31,220
1106218,55,76,24,159
1106219,80,138,31,248
1106220,49,60,42,145
1106221,31,94,19,139
1106222,49,199,45,291
1106223,0,3,0,3
1106224,6,7,0,19
1106225,0,0,0,0
1106301,0,0,0,0
1106302,0,0,0,0
1106303,97,282,22,395
1106304,147,378,32,556
1106305,46,162,16,222
1106306,23,199,27,253
1106307,3,0,0,3
1106308,82,207,27,316
1106309,77,253,47,380
1106310,67,227,51,341
1106311,74,232,42,348
1106312,59,206,20,281
1106313,57,115,18,181
1106314,49,99,17,160
1106315,95,213,37,350
1106316,72,205,54,329
1106317,72,213,59,335
1106318,58,132,57,244
1106319,47,174,37,259
1106320,41,101,18,157
1106321,72,155,28,253
1106322,69,107,21,197
1106323,92,255,29,370
1106324,50,164,25,240
1106325,99,273,44,417
1106326,43,115,12,169
1106327,38,115,20,177
1106328,113,249,25,393
1106329,48,122,15,181
1106401,40,89,13,143
1106402,42,148,16,214
1106403,62,155,14,230
1106404,87,185,21,295
1106405,46,201,24,270
1106406,55,174,21,255
1106407,80,223,35,338
1106408,103,247,33,388
1106409,55,139,15,210
1106410,58,160,17,234
1106411,51,125,35,209
1106412,50,160,15,232
1106413,70,170,37,275
1106414,52,214,36,313
1106415,25,167,34,225
1106416,39,118,14,169
1106417,66,164,40,264
1106418,76,120,11,212
1106501,62,183,17,260
1106502,64,151,42,263
1106503,66,134,41,236
1106504,82,190,34,301
1106505,73,194,27,297
1106506,93,218,23,332
1106507,77,225,44,347
1106508,84,256,70,412
1106509,113,251,35,401
1106510,82,138,22,240
1106511,95,275,45,420
1106512,70,213,22,309
1106513,49,192,34,275
1106514,74,176,24,275
1106515,77,318,48,445
1106516,47,102,10,167
1106517,41,116,10,167
1106518,81,166,31,280
1106519,57,133,16,209
1106520,73,105,41,218
1106521,80,141,23,243
1106522,50,104,22,176
1106523,66,207,24,298
1106524,42,81,37,162
1106525,46,106,21,168
1106526,91,235,13,341
1106527,65,146,66,280
1106528,83,207,53,345
1106529,59,181,30,273
1106601,19,152,24,191
1106602,42,82,5,136
1106603,72,137,12,231
1106604,69,189,30,288
1106605,70,210,30,319
1106606,33,126,11,172
1106607,64,221,38,321
1106608,32,109,12,147
1106609,66,159,26,254
1106610,50,160,63,268
1106611,76,140,18,243
1106612,71,170,63,296
1106613,66,94,25,175
1106701,65,194,59,316
1106702,105,189,22,318
1106703,83,167,13,273
1106704,34,91,15,135
1106705,82,141,26,247
1106706,81,149,28,263
1106707,105,153,27,288
1106708,92,205,26,326
1106709,67,200,38,303
1106710,117,242,44,403
1106711,71,148,24,242
1106712,75,311,110,495
1106713,97,156,33,286
1106714,112,203,45,356
1106715,148,297,25,480
1106716,96,177,19,294
1106717,64,105,64,232
1106718,96,167,19,280
1106719,67,183,64,312
1106720,64,171,31,268
1106721,49,107,24,185
1106722,59,147,44,248
1106723,74,202,48,330
1106724,93,179,52,328
1106725,73,125,14,211
1106726,100,206,11,319
1106727,86,202,50,344
1106728,22,108,23,161
1106729,123,298,41,469
1106801,61,109,17,192
1106802,40,136,25,199
1106803,25,174,35,230
1106804,39,112,13,166
1106805,61,227,55,348
1106806,61,130,25,215
1106807,54,154,51,258
1106808,88,157,45,293
1106809,67,255,46,364
1106810,82,151,21,255
1106811,73,145,14,237
1106901,55,116,18,195
1106902,124,252,51,421
1106903,60,120,26,210
1106904,91,153,48,290
1106905,47,55,10,111
1106906,61,172,40,278
1106907,63,122,33,217
1106908,58,96,27,175
1106909,36,90,21,149
1106910,67,123,29,221
1106911,40,121,15,181
1106912,49,161,33,242
1106913,68,127,48,243
1106914,94,202,58,352
1106915,78,205,49,326
1106916,57,222,28,312
1106917,61,140,24,223
1106918,52,123,75,252
1106919,90,183,39,312
1107001,114,205,9,336
1107002,30,53,6,85
1107003,76,242,45,364
1107004,30,48,24,111
1107005,110,383,54,544
1107006,86,320,56,463
1107007,35,146,22,205
1107008,95,150,16,262
1107009,0,0,0,0
1107010,87,269,53,405
1107011,102,257,54,416
1107012,77,225,21,328
1107013,69,186,28,284
1107014,111,221,17,341
1107015,164,289,62,516
1107016,73,195,30,294
1107017,76,146,25,243
1107018,115,315,24,450
1107019,78,268,58,410
1107020,72,252,34,362
1107021,127,211,135,476
1107022,87,222,32,341
1107023,76,262,56,396
1107024,69,133,15,219
1107025,80,137,14,235
1107026,51,166,21,227
1107027,135,301,28,464
1107028,114,255,42,416
1107029,92,196,40,324
1107030,104,124,32,258
1107031,0,0,412,412
1107032,133,296,52,479
1107101,38,107,38,184
1107102,47,128,31,206
1107103,82,154,37,266
1107104,43,115,15,169
1107105,71,148,31,255
1107106,109,250,48,410
1107107,127,292,59,471
1107108,84,138,48,267
1107109,58,140,17,214
1107110,78,184,27,294
1107111,34,113,25,173
1107112,71,165,30,263
1107113,53,157,55,269
1107114,62,113,46,215
1107115,71,155,31,257
1107116,75,136,31,239
1107117,55,193,38,281
1107118,3,4,3,9
1107119,60,109,23,197
1107120,77,123,8,209
1107121,49,105,31,184
1107122,72,225,68,365
1107123,32,88,56,180
1107124,101,262,65,427
1107125,39,97,39,175
1107126,11,61,13,86
1107127,45,156,23,223
1107128,73,203,63,340
1107201,54,227,37,322
1107202,90,171,37,297
1107203,51,119,18,195
1107204,75,202,54,331
1107205,109,218,33,359
1107206,80,158,21,264
1107207,36,97,14,151
1107208,118,275,58,447
1107209,59,191,32,281
1107210,83,249,58,389
1107211,194,318,61,574
1107212,61,144,26,231
1107214,76,155,20,251
1107215,113,184,37,336
1107216,80,207,39,326
1107217,173,301,58,529
1107218,109,191,27,331
1107219,120,282,52,454
1107220,109,271,49,430
1107221,72,182,28,279
1107222,42,129,13,192
1107224,96,236,39,370
1107225,183,249,55,483
1107226,200,211,44,448
1107227,162,233,26,423
1107228,179,219,51,449
1107301,0,0,4,4
1107302,61,163,31,259
1107303,84,210,32,330
1107304,44,137,24,197
1107305,37,121,14,172
1107306,32,125,42,209
1107307,60,209,53,316
1107308,39,156,34,232
1107309,28,81,29,140
1107310,54,175,50,276
1107311,46,111,35,187
1107312,53,120,13,187
1107313,28,75,14,122
1107314,49,174,27,255
1107401,65,93,36,190
1107402,58,146,34,241
1107403,91,232,47,372
1107404,77,184,109,373
1107405,86,240,38,361
1107406,41,74,54,169
1107407,63,148,60,276
1107408,61,111,33,200
1107409,115,323,80,516
1107410,27,107,61,191
1107411,67,219,37,327
1107412,106,236,40,382
1107413,86,265,69,420
1107414,110,218,43,367
1107415,102,268,65,428
1107416,81,207,28,308
1107417,65,155,29,251
1107418,101,174,27,306
1107419,77,162,27,262
1107420,95,198,37,332
1107421,99,187,49,335
1107422,96,238,43,377
1107423,53,185,30,264
1107425,69,291,60,419
1107426,48,176,36,260
1107427,103,247,53,401
1107501,0,0,0,0
1107601,62,125,16,203
1107602,47,90,19,156
1107603,148,194,46,394
1107604,86,153,23,263
1107605,80,180,19,282
1107606,92,247,51,390
1107607,60,157,24,239
1107608,91,216,44,359
1107609,103,160,21,285
1107610,90,166,31,286
1107611,28,129,13,177
1107612,58,146,21,221
1107613,86,134,29,247
1107614,119,187,28,329
1107615,151,190,31,368
1107616,101,210,28,338
1107617,108,249,49,403
1107618,42,138,27,206
1107619,68,112,24,202
1107620,45,122,17,186
1107621,73,137,14,228
1107701,88,174,28,288
1107702,87,322,26,433
1107703,85,175,30,292
1107704,56,163,25,239
1107705,17,121,31,164
1107706,29,160,16,210
1107707,81,277,30,382
1107708,151,239,25,408
1107709,94,164,25,286
1107710,49,103,20,174
1107711,108,215,43,363
1107712,56,109,14,178
1107713,108,294,41,433
1107714,53,183,32,269
1107715,115,174,20,310
1107716,148,254,35,441
1107717,106,216,19,341
1107718,102,240,50,393
1107719,79,233,22,335
1107720,98,313,38,446
1107721,73,161,16,250
1107722,52,131,13,197
1107723,110,222,28,367
1107724,48,139,23,210
1107725,51,116,9,178
1107726,102,253,30,388
1107727,73,183,41,306
1107728,83,197,17,298
1107729,91,198,30,313
1107730,105,202,35,333
1107731,109,291,28,432
1107732,69,113,3,184
1107733,76,218,40,336
1107734,44,130,19,192
1107735,0,0,0,3
1107736,28,69,7,106
1107737,60,107,12,177
1107738,52,95,31,178
1107739,7,179,48,234
1107740,150,282,24,456
1107741,39,141,22,201
1107742,83,182,16,275
1107743,39,139,24,208
1107744,55,202,27,280
1107745,66,155,28,249
1107746,127,247,37,415
1107747,67,137,57,267
1107748,91,156,29,279
1107749,40,140,35,215
1107750,86,178,68,332
1107751,58,185,54,301
1107752,92,197,100,387
1107753,50,172,19,243
1107754,109,234,26,370
1107801,74,158,7,246
1107802,40,136,23,200
1107804,113,195,23,328
1107805,57,229,32,318
1107806,133,290,34,458
1107807,102,149,8,265
1107808,88,219,58,360
1107809,46,102,11,154
1107810,76,127,6,211
1107811,71,117,13,198
1107812,130,157,16,300
1107813,68,73,12,154
1107814,97,174,15,279
1107815,72,200,17,289
1107816,84,159,19,262
1107817,140,307,18,466
1107818,164,224,18,412
1107819,90,132,21,246
1107820,64,115,10,184
1107821,36,119,17,176
1107822,144,219,29,389
1107823,96,152,8,257
1107824,110,292,11,417
1107825,73,149,12,229
1107826,130,180,9,316
1107827,289,397,39,722
1107828,129,265,32,429
1107829,105,248,36,390
1107830,137,246,41,427
1107831,104,198,17,312
1107833,347,385,47,781
1107834,397,459,45,899
1107835,141,235,17,390
1107836,202,206,22,424
1107837,67,130,42,234
1107838,64,151,19,233
1107839,66,184,37,288
1107840,76,101,17,189
1107841,195,276,21,484
1107842,222,293,29,547
1107843,72,113,11,194
1107844,116,168,14,303
1107845,205,371,37,608
1107901,48,146,22,219
1107902,75,158,25,252
1107903,85,155,30,266
1107904,81,250,29,350
1107905,61,155,25,248
1107906,33,84,25,148
1107907,83,145,19,250
1107908,93,132,30,259
1107909,79,108,33,218
1107910,50,82,27,159
1107911,88,141,22,250
1107912,74,132,13,222
1107913,101,219,41,361
1107914,85,151,26,269
1107915,61,166,25,254
1107916,67,123,5,195
1107917,60,118,19,201
1107918,78,114,15,205
1107919,96,137,21,253
1107920,57,105,15,179
1107921,85,157,17,257
1107922,97,193,23,309
1107923,32,88,26,145
1107924,152,243,31,425
1107925,158,251,46,464
1107926,49,72,14,133
1107927,98,187,26,308
1107928,136,175,10,319
1107929,108,264,37,406
1107930,103,219,47,372
1107931,45,70,5,122
1107932,72,111,26,210
1107933,48,29,8,88
1107934,59,153,12,229
1107935,66,135,17,216
1107936,107,178,23,308
1108001,72,239,29,343
1108002,14,26,4,41
1108003,69,210,12,294
1108004,0,17,3,22
1108005,46,158,25,234
1108006,85,164,20,275
1108007,96,234,64,386
1108008,68,159,53,273
1108009,78,162,30,264
1108010,103,246,21,366
1108011,83,207,34,323
1108012,96,301,40,437
1108013,35,83,23,138
1108014,92,147,30,268
1108015,118,318,21,452
1108016,91,155,25,272
1108017,120,238,29,388
1108018,37,244,45,328
1108019,109,226,35,375
1108020,76,201,37,311
1108021,86,145,17,243
1108022,76,151,19,245
1108023,82,219,30,334
1108024,70,167,23,256
1108025,123,287,27,435
1108026,0,0,256,256
1108027,110,200,25,338
1108028,83,180,6,273
1108029,146,215,28,390
1108030,120,213,37,367
1108031,83,248,56,387
1108032,49,196,25,272
1108033,95,233,19,346
1108034,88,171,27,281
1108036,32,94,11,134
1108037,95,186,44,320
1108038,52,135,38,221
1108039,117,189,26,336
1108040,132,281,44,460
1108041,84,277,39,406
1108042,74,161,22,258
1108043,106,225,19,349
1108044,144,230,22,396
1108046,46,204,24,271
1108047,62,109,16,191
1108048,91,186,27,302
1108049,37,119,23,181
1108050,65,243,19,329
1108051,0,0,0,0
1108052,67,166,19,253
1108053,37,96,12,140
1108054,54,110,17,172
1108055,69,175,19,260
1108101,49,160,20,225
1108102,77,265,31,375
1108103,27,170,35,230
1108104,18,93,16,128
1108105,57,175,43,272
1108106,48,194,28,262
1108107,44,132,21,194
1108108,103,204,57,369
1108109,61,163,34,264
1108110,47,155,28,226
1108111,0,0,0,0
1108112,47,207,53,302
1108113,71,214,30,309
1108114,100,240,37,382
1108115,66,139,6,209
1108116,42,137,4,187
1108117,95,157,21,273
1108118,68,137,9,210
1108119,23,76,7,104
1108120,61,247,53,352
1108121,76,259,40,368
1108122,52,156,47,261
1108123,32,160,23,219
1108124,78,229,48,351
1108125,43,116,10,179
1108126,43,97,21,161
1108127,32,113,18,162
1108128,82,169,30,272
1108129,74,196,37,306
1108130,53,219,34,308
1108131,77,262,30,370
1108132,51,145,18,216
1108133,55,160,22,240
1108134,100,277,48,425
1108135,148,219,41,407
1108136,107,263,32,402
1108137,46,133,19,205
1108138,55,138,15,208
1108139,58,198,33,289
1108140,48,118,33,201
1108141,47,107,10,166
1108143,100,171,20,295
1108144,61,204,32,297
1108145,52,162,46,263
1108146,69,203,49,312
1108147,46,224,17,288
1108148,15,65,5,85
1108149,32,121,21,177
1108150,43,122,26,188
1108151,6,14,0,23
1108152,69,170,26,273
1108201,7,14,9,29
1108202,35,182,14,229
1108203,102,358,51,515
1108204,114,493,65,672
1108205,49,210,32,293
1108206,13,24,3,33
1108207,141,441,46,637
1108208,47,122,18,194
1108209,29,152,18,194
1108210,3,3,0,9
1108211,63,285,68,420
1108212,45,234,31,314
1108213,83,235,20,326
1108214,91,205,23,319
1108215,68,365,61,499
1108216,46,244,41,328
1108217,38,121,27,181
1108218,56,133,31,216
1108219,57,230,20,311
1108220,36,124,27,185
1108221,51,335,43,437
1108222,62,290,69,418
1108223,33,92,8,131
1108224,67,162,21,251
1108225,47,126,24,196
1108226,44,161,33,244
1108227,70,220,22,312
1108228,56,166,36,248
1108229,40,214,37,301
1108230,67,235,32,336
1108231,63,189,36,287
1108232,93,332,23,447
1108233,106,331,75,512
1108234,134,252,36,420
1108235,78,160,22,257
1108236,0,0,0,0
1108237,66,305,21,391
1108238,96,293,26,419
1108239,46,126,16,188
1108240,117,261,36,415
1108241,54,317,34,404
1108242,51,193,22,274
1108243,70,271,67,413
1108244,40,382,48,477
1108245,84,220,44,350
1108301,146,251,32,429
1108302,63,92,14,171
1108303,106,183,17,308
1108304,74,96,23,193
1108305,104,186,30,318
1108306,38,77,19,143
1108307,87,162,20,258
1108308,97,122,20,241
1108309,92,180,20,294
1108310,95,186,26,311
1108311,42,84,15,136
1108312,78,150,42,265
1108313,80,164,17,257
1108314,76,232,24,335
1108315,99,181,23,304
1108316,79,187,37,304
1108317,80,190,30,297
1108401,103,188,17,309
1108402,0,0,0,0
1108403,106,284,61,455
1108404,100,230,30,360
1108405,63,122,24,209
1108406,57,100,8,166
1108407,128,245,35,411
1108408,73,151,18,233
1108409,113,269,20,400
1108410,101,209,13,317
1108411,26,93,21,140
1108412,59,123,7,192
1108413,93,254,17,368
1108414,101,274,49,426
1108415,96,319,53,466
1108416,84,187,25,293
1108417,66,174,6,248
1108418,69,184,28,287
1108419,69,198,28,288
1108420,31,94,13,140
1108421,103,204,21,319
1108422,55,114,14,183
1108423,40,115,18,169
1108424,53,130,46,227
1108425,66,138,16,216
1108426,82,260,32,375
1108427,127,274,37,435
1108428,59,162,61,276
1108429,38,213,69,318
1108430,130,220,20,377
1108431,93,284,48,425
1108432,55,160,23,236
1108433,113,365,61,543
1108434,43,240,37,326
1108435,73,228,40,336
1108436,99,370,68,537
1108438,90,242,24,357
1108439,194,376,37,603
1108440,94,215,48,354
1108441,42,175,59,279
1108442,50,162,8,217
1108443,95,236,51,384
1108444,140,253,46,437
1108445,49,189,21,261
1108446,64,267,39,364
1108501,0,0,0,0
1108502,94,277,144,513
1108503,0,12,0,10
1108504,54,189,35,278
1108505,90,217,24,340
1108506,77,161,19,261
1108507,70,223,40,336
1108508,51,171,52,275
1108509,42,114,19,174
1108510,100,293,109,492
1108511,41,103,119,260
1108512,71,320,26,419
1108513,85,141,14,238
1108514,67,187,22,270
1108515,56,170,20,247
1108516,54,162,11,235
