region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1103905,32,0,105,237,18,360
1103906,36,0,111,241,21,373
1103907,51,12,158,252,22,432
1103908,28,6,101,192,15,308
1103909,37,0,123,326,23,472
1103910,51,9,138,418,50,606
1103911,49,6,127,311,27,465
1103912,40,0,143,274,18,435
1103913,37,6,169,268,16,453
1103914,32,0,88,154,14,256
1103915,25,6,96,225,24,345
1103916,46,3,122,253,25,400
1103917,38,0,113,157,12,282
1103918,28,0,125,233,35,393
1103919,19,0,63,233,47,343
1103920,34,4,109,311,41,461
1103921,41,6,107,278,154,539
1103922,26,11,124,285,27,436
1103923,18,6,55,151,16,222
1103924,15,0,18,153,13,184
1103925,29,9,105,212,24,341
1103926,36,0,108,273,42,423
1103927,25,0,103,237,28,368
1104001,18,0,83,158,15,256
1104002,19,0,46,179,27,252
1104003,18,0,86,158,12,256
1104004,35,0,107,250,18,375
1104005,29,0,68,185,16,269
1104006,25,4,86,298,39,423
1104007,15,4,52,195,24,271
1104008,0,0,0,0,0,0
1104009,31,0,63,321,47,431
1104010,13,4,44,186,28,258
1104011,15,0,47,232,27,306
1104012,33,0,101,93,24,218
1104013,50,5,131,263,26,420
1104014,20,3,50,178,297,525
1104015,12,3,30,130,15,175
1104016,43,3,81,323,59,463
1104017,33,7,105,363,52,520
1104018,24,3,95,218,35,348
1104019,19,0,89,217,21,327
1104020,21,0,85,207,34,326
1104021,20,0,104,174,19,297
1104022,10,0,44,131,21,196
1104023,12,0,54,155,18,227
1104024,31,3,105,285,60,450
1104025,14,0,75,128,21,224
1104026,36,0,106,321,70,497
1104027,14,0,46,172,13,231
1104028,24,0,84,218,12,314
1104029,17,0,64,253,33,350
1104030,19,6,67,158,41,266
1104031,17,0,71,171,38,280
1104032,24,3,48,109,17,174
1104033,26,0,88,195,10,293
1104034,35,9,117,268,23,408
1104035,17,6,84,136,12,232
1104036,27,0,84,182,15,281
1104037,27,0,71,131,20,222
1104038,11,6,80,147,11,238
1104039,40,0,140,291,49,480
1104040,27,6,81,195,35,311
1104041,20,3,51,176,20,247
1104042,20,6,71,178,32,281
1104043,36,3,123,275,33,431
1104044,23,4,69,160,31,260
1104045,21,11,93,232,45,370
1104046,32,3,116,218,35,369
1104047,17,4,78,260,21,359
1104048,24,3,125,208,14,347
1104049,32,6,119,177,27,323
1104050,32,10,95,153,21,269
1104051,27,0,107,221,30,358
1104052,21,3,93,163,30,286
1104053,40,5,120,279,24,423
1104054,15,0,70,179,32,281
1104055,37,9,136,281,23,440
1104056,31,3,92,224,15,331
1104057,60,6,163,295,33,491
1104058,38,4,98,149,24,271
1104101,19,6,97,246,22,365
1104102,39,14,169,258,39,466
1104103,22,6,98,195,15,308
1104104,30,5,115,208,23,346
1104105,27,0,121,109,24,254
1104106,40,6,112,175,24,311
1104107,16,6,48,133,5,186
1104108,0,0,0,0,0,0
1104109,22,5,76,219,40,335
1104110,41,6,137,212,13,362
1104111,13,0,80,79,15,174
1104112,14,4,100,213,31,344
1104113,33,7,89,180,0,269
1104114,36,6,145,269,38,452
1104115,26,3,78,181,15,274
1104116,30,12,125,172,4,301
1104117,24,3,71,111,12,194
1104118,0,0,0,0,0,0
1104119,30,7,124,196,25,345
1104120,31,9,122,182,21,325
1104121,10,7,82,187,17,286
1104122,31,0,81,140,20,241
1104123,17,6,92,188,21,301
1104124,41,0,124,191,28,343
1104125,33,0,104,245,28,377
1104201,52,3,113,240,36,389
1104202,43,3,120,281,27,428
1104203,15,3,73,151,13,237
1104204,27,0,54,262,58,374
1104205,25,0,71,303,75,449
1104206,0,0,0,0,0,0
1104207,47,9,157,232,29,418
1104208,22,0,75,294,57,426
1104209,14,0,46,141,27,214
1104210,30,7,123,188,31,342
1104211,40,3,94,221,44,359
1104212,0,0,0,6,3,9
1104213,41,0,108,360,49,517
1104214,44,0,97,323,29,449
1104215,33,0,94,179,24,297
1104216,27,0,74,178,30,282
1104217,22,3,102,219,41,362
1104218,22,9,113,201,14,328
1104219,17,3,65,210,40,315
1104220,29,6,85,289,61,435
1104221,27,3,80,290,58,428
1104222,23,4,79,235,39,353
1104223,20,0,57,226,22,305
1104224,28,9,140,194,21,355
1104225,32,3,130,229,31,390
1104226,26,6,101,218,24,343
1104227,28,6,79,182,16,277
1104228,16,7,100,221,26,347
1104229,16,0,59,172,31,262
1104230,29,0,86,216,32,334
1104231,28,6,86,381,37,504
1104232,22,0,60,212,22,294
1104233,27,0,75,265,34,374
1104301,14,0,37,66,13,116
1104302,24,6,82,192,13,287
1104303,41,3,136,228,26,390
1104304,20,3,96,173,23,292
1104305,32,5,111,153,21,285
1104306,0,0,0,7,0,7
1104307,15,3,72,144,6,222
1104308,23,3,74,130,6,210
1104309,33,3,109,161,28,298
1104310,5,4,45,110,9,164
1104311,28,4,111,212,24,347
1104312,21,0,27,678,107,812
1104313,25,0,58,188,38,284
1104314,3,0,3,181,14,198
1104315,34,6,110,173,21,304
1104316,21,5,73,165,18,256
1104317,28,3,104,177,21,302
1104318,14,0,64,170,36,270
1104319,26,6,98,216,17,331
1104320,21,3,105,221,17,343
1104321,14,7,71,197,7,275
1104322,24,4,84,144,18,246
1104323,22,4,97,213,48,358
1104324,61,4,157,259,12,428
1104325,35,12,97,261,17,375
1104326,46,13,161,276,18,455
1104327,32,9,103,193,12,308
1104328,9,0,50,162,9,221
1104329,22,6,66,144,12,222
1104330,42,4,143,267,35,445
1104401,28,6,75,183,15,273
1104402,9,0,69,214,16,299
1104403,10,0,41,145,9,195
1104404,66,10,174,316,21,511
1104405,14,0,59,176,9,244
1104406,24,3,76,144,10,230
1104407,40,6,107,231,24,362
1104408,12,0,56,178,9,243
1104409,16,10,87,152,21,260
1104410,0,0,3,108,109,220
1104411,6,3,34,216,27,277
1104412,41,8,103,352,27,482
1104413,0,0,0,0,0,0
1104414,38,0,122,229,23,374
1104415,31,0,110,204,14,328
1104416,37,7,168,314,32,514
1104417,38,0,123,246,46,415
1104418,0,0,0,0,0,0
1104419,28,6,128,218,12,358
1104420,15,0,32,214,25,271
1104421,20,3,47,163,45,255
1104422,30,3,107,256,16,379
1104423,34,6,115,250,37,402
1104424,35,6,72,153,18,243
1104425,18,0,48,129,9,186
1104426,19,6,89,198,18,305
1104427,13,0,46,132,30,208
1104428,28,3,97,175,21,293
1104429,54,5,135,245,24,404
1104430,17,7,60,166,9,235
1104431,10,3,56,169,14,239
1104432,30,0,63,130,19,212
1104433,21,3,90,135,33,258
1104434,35,13,151,290,38,479
1104435,24,4,109,122,5,236
1104436,25,3,129,196,30,355
1104437,19,0,57,156,21,234
1104438,26,3,90,216,23,329
1104439,36,3,94,206,16,316
1104440,3,0,3,154,202,359
1104441,21,3,99,162,19,280
1104442,19,0,95,175,21,291
1104443,18,6,60,110,9,179
1104444,41,0,95,176,8,279
1104445,31,4,94,223,34,351
1104446,34,3,110,334,47,491
1104447,33,3,112,214,39,365
1104448,28,6,102,165,22,289
1104449,25,3,85,163,22,270
1104450,28,3,111,171,13,295
1104451,26,7,112,186,19,317
1104452,13,7,46,119,0,165
1104453,34,3,111,167,7,285
1104454,9,0,49,103,3,155
1104455,36,5,96,239,22,357
1104456,36,0,92,232,22,346
1104457,45,0,111,153,10,274
1104458,31,0,101,160,9,270
1104459,26,0,81,190,18,289
1104501,21,10,110,192,19,321
1104502,24,3,90,149,18,257
1104503,6,0,71,137,0,208
1104504,26,3,148,238,23,409
1104505,37,8,127,278,31,436
1104506,31,0,154,238,47,439
1104507,19,4,131,255,34,420
1104508,13,6,93,167,21,281
1104509,26,6,95,192,25,312
1104510,46,5,166,260,23,449
1104511,34,11,134,265,60,459
1104512,13,3,100,185,35,320
1104513,26,15,168,273,49,490
1104514,28,6,135,173,23,331
1104515,24,0,102,131,14,247
1104516,36,10,162,230,28,420
1104517,9,7,70,124,17,211
1104518,35,7,170,248,41,459
1104519,14,0,78,128,24,230
1104520,0,0,0,0,0,0
1104521,21,0,88,247,21,356
1104522,25,0,111,138,16,265
1104523,11,3,92,103,11,206
1104524,36,4,155,264,30,449
1104601,29,0,99,190,20,309
1104602,19,0,73,129,12,214
1104603,33,9,100,242,12,354
1104604,15,5,78,245,44,367
1104605,7,3,42,149,6,197
1104606,33,9,91,206,15,312
1104607,41,6,125,249,12,386
1104608,36,9,135,204,34,373
1104609,25,9,107,222,33,362
1104610,12,0,48,154,9,211
1104611,9,0,21,211,30,262
1104612,20,0,63,157,20,240
1104613,0,0,0,0,0,0
1104614,24,0,68,157,16,241
1104615,21,4,64,131,18,213
1104616,31,0,107,202,44,353
1104617,36,7,84,257,29,370
1104618,35,0,100,297,35,432
1104619,28,4,102,247,34,383
1104620,41,0,92,220,27,339
1104621,33,4,79,140,4,223
1104622,28,4,71,135,15,221
1104623,3,0,3,9,0,12
1104624,42,9,114,258,32,404
1104625,30,0,80,438,63,581
1104701,20,6,126,239,17,382
1104702,18,3,72,107,6,185
1104703,16,0,33,139,6,178
1104704,48,7,180,249,36,465
1104705,33,0,130,229,21,380
1104706,25,3,111,202,16,329
1104707,39,3,144,242,25,411
1104708,34,17,179,256,3,438
1104709,18,10,114,241,25,380
1104710,8,0,30,200,21,251
1104711,15,0,67,307,48,422
1104712,32,3,111,247,27,385
1104713,34,6,129,383,52,564
1104714,21,0,55,99,6,160
1104715,40,12,116,246,14,376
1104716,42,6,131,204,14,349
1104717,28,3,81,188,12,281
1104718,37,7,114,171,30,315
1104719,48,14,192,282,20,494
1104720,26,0,67,131,11,209
1104721,27,4,143,220,11,374
1104722,16,4,136,226,30,392
1104723,29,6,72,154,21,247
1104724,20,3,78,151,57,286
1104725,22,8,79,130,4,213
1104726,25,0,88,157,20,265
1104727,34,3,95,172,10,277
1104728,45,9,173,260,18,451
1104729,30,10,140,257,17,414
1104730,31,0,89,154,12,255
1104731,21,9,135,279,10,424
1104732,33,0,109,197,43,349
1104733,15,0,40,91,6,137
1104734,27,3,72,141,7,220
1104735,48,3,132,267,21,420
1104736,47,0,142,236,24,402
1104737,3,0,6,6,0,12
1104801,18,0,76,125,23,224
1104802,26,0,90,198,28,316
1104803,36,5,146,225,24,395
1104804,13,3,71,169,30,270
1104805,30,0,82,200,29,311
1104806,24,9,84,115,13,212
1104807,28,4,126,285,19,430
1104808,15,0,56,153,25,234
1104809,26,0,92,206,24,322
1104810,50,0,112,342,34,488
1104811,41,9,132,279,39,450
1104812,46,9,136,258,28,422
1104813,35,0,115,277,30,422
1104814,43,7,142,354,44,540
1104815,26,3,70,196,33,299
1104816,16,0,56,213,15,284
1104817,34,3,91,259,25,375
1104818,19,9,110,289,51,450
1104819,24,7,105,256,32,393
1104820,10,0,52,129,19,200
1104821,20,0,53,360,70,483
1104822,45,8,158,232,41,431
1104823,19,0,74,163,16,253
1104824,29,12,140,308,56,504
1104825,27,6,86,250,35,371
1104826,32,0,82,238,26,346
1104827,29,5,102,317,15,434
1104828,32,5,120,254,25,399
1104829,27,3,77,271,24,372
1104830,27,3,95,276,39,410
1104831,18,0,106,177,12,295
1104832,29,7,101,261,25,387
1104833,37,6,109,228,26,363
1104834,19,0,68,157,27,252
1104835,22,0,58,166,13,237
1104836,31,4,135,234,25,394
1104837,47,0,124,290,36,450
1104838,26,9,76,165,16,257
1104839,44,4,141,490,46,677
1104840,17,4,91,140,15,246
1104841,29,0,101,146,17,264
1104842,26,0,82,179,20,281
1104843,25,0,80,212,24,316
1104844,21,10,79,128,16,223
1104845,30,4,86,243,43,372
1104846,15,0,72,330,44,446
1104847,16,0,55,148,17,220
1104901,35,0,137,163,26,326
1104902,21,0,84,132,33,249
1104903,40,6,93,206,32,331
1104904,32,7,97,154,17,268
1104905,19,9,120,216,38,374
1104906,29,0,63,139,22,224
1104907,26,0,55,95,18,168
1104908,18,4,50,108,3,161
1104909,0,0,0,0,0,0
1104910,34,6,104,174,15,293
1105001,38,12,149,291,37,477
1105002,26,4,91,149,18,258
1105003,38,0,124,221,28,373
1105004,19,0,83,132,10,225
1105005,25,6,110,190,19,319
1105006,18,7,103,164,27,294
1105007,19,8,93,196,15,304
1105008,42,3,127,399,24,550
1105009,28,0,99,227,12,338
1105010,22,3,74,157,15,246
1105011,22,0,98,187,35,320
1105012,33,0,92,152,23,267
1105013,32,3,104,180,20,304
1105014,0,0,0,0,0,0
1105015,9,0,63,131,30,224
1105016,0,0,0,3,0,3
1105017,22,0,38,282,67,387
1105018,15,0,76,164,9,249
1105019,29,3,112,167,21,300
1105020,27,0,27,271,18,316
1105021,19,0,19,332,43,394
1105022,30,0,121,201,11,333
1105023,41,3,82,656,46,784
1105024,28,3,88,187,22,297
1105025,38,0,84,160,32,276
1105026,31,12,105,281,25,411
1105101,36,3,144,255,16,415
1105102,13,3,75,198,18,291
1105103,36,0,75,118,10,203
1105104,23,0,49,94,4,147
1105105,0,0,0,0,0,0
1105106,48,0,94,275,29,398
1105107,9,0,24,42,15,81
1105108,34,3,108,257,14,379
1105109,23,6,93,99,6,198
1105110,18,6,104,141,19,264
1105111,11,9,75,123,6,204
1105112,20,3,89,134,10,233
1105113,22,3,101,146,12,259
1105114,31,3,105,158,15,278
1105115,17,3,74,109,22,205
1105116,22,0,72,135,12,219
1105201,23,4,103,293,51,447
1105202,34,0,142,231,18,391
1105203,12,7,77,176,17,270
1105204,21,5,119,192,18,329
1105205,56,0,142,239,31,412
1105206,44,4,112,179,16,307
1105207,26,0,98,227,18,343
1105208,26,9,86,191,15,292
1105209,30,0,94,169,17,280
1105210,13,0,58,191,8,257
1105211,0,0,0,0,0,0
1105212,0,0,0,3,0,3
1105213,29,0,69,142,3,214
1105214,26,0,78,109,3,190
1105215,16,6,71,137,10,218
1105216,28,0,95,211,29,335
1105301,30,0,99,239,48,386
1105302,11,0,65,196,22,283
1105303,24,0,76,276,30,382
1105304,22,0,80,176,20,276
1105305,42,0,102,326,35,463
1105306,37,6,95,239,35,369
1105307,28,0,100,319,34,453
1105308,21,6,62,157,28,247
1105309,22,6,80,145,24,249
1105310,28,3,81,175,29,285
1105311,15,0,53,149,33,235
1105312,19,0,57,150,9,216
1105313,20,6,59,111,18,188
1105314,39,3,91,232,28,351
1105315,38,3,115,338,55,508
1105316,56,3,122,308,57,487
1105317,17,0,68,147,20,235
1105318,24,6,70,116,22,208
1105319,14,0,36,111,12,159
1105320,23,0,68,155,28,251
1105321,37,6,142,320,44,506
1105322,10,0,29,30,4,63
1105323,6,0,9,11,3,23
1105324,38,9,130,190,24,344
1105325,15,0,70,204,30,304
1105326,24,3,99,165,40,304
1105327,25,0,58,154,49,261
1105328,38,3,107,285,60,452
1105329,17,3,90,242,113,445
1105330,31,3,77,244,83,404
1105331,13,3,62,176,44,282
1105332,15,0,60,211,46,317
1105333,25,0,64,147,62,273
1105334,32,6,107,321,65,493
1105335,25,0,75,188,51,314
1105336,23,3,65,125,13,203
1105337,28,4,107,228,21,356
1105401,43,0,110,237,24,371
1105402,6,7,36,183,44,263
1105403,24,0,71,187,28,286
1105404,16,0,63,267,54,384
1105405,12,6,48,159,10,217
1105406,27,0,43,339,62,444
1105407,28,6,115,311,27,453
1105408,43,11,149,362,55,566
1105409,23,0,76,163,19,258
1105410,28,0,75,202,19,296
1105411,22,0,68,218,26,312
1105412,40,0,84,235,12,331
1105413,31,7,74,183,21,278
1105414,28,0,69,242,27,338
1105415,0,3,6,0,0,6
1105416,0,0,0,0,0,0
1105417,15,6,58,154,38,250
1105418,21,6,97,302,80,479
1105419,34,0,74,385,48,507
1105420,21,12,91,221,43,355
1105421,24,0,86,207,36,329
1105422,15,4,65,248,21,334
1105423,39,6,118,193,20,331
1105424,20,0,60,150,16,226
1105501,28,0,70,168,22,260
1105502,38,6,175,248,24,447
1105503,24,6,87,192,26,305
1105504,0,0,9,12,0,21
1105505,24,0,112,129,23,264
1105506,31,0,102,232,48,382
1105507,33,0,156,220,31,407
1105508,17,3,82,173,34,289
1105509,27,0,95,215,11,321
1105510,27,0,77,124,15,216
1105511,19,15,168,190,22,380
1105512,15,0,60,93,9,162
1105513,20,0,79,130,17,226
1105514,19,5,50,134,7,191
1105601,31,0,156,273,33,462
1105602,29,9,199,216,60,475
1105603,30,9,189,206,27,422
1105604,18,3,75,80,15,170
1105605,44,10,171,246,26,443
1105606,13,8,96,113,11,220
1105607,47,9,168,179,19,366
1105608,28,9,124,237,29,390
1105609,21,3,75,92,21,188
1105610,36,9,183,339,36,558
1105611,29,3,223,344,30,597
1105612,32,6,121,198,11,330
1105613,28,7,163,214,18,395
1105614,21,0,117,209,20,346
1105615,30,9,129,261,33,423
1105616,0,0,0,3,0,3
1105617,20,0,65,117,15,197
1105618,36,3,205,217,62,484
1105619,53,11,246,346,27,619
1105620,25,3,82,141,18,241
1105621,0,0,0,0,0,0
1105622,21,0,95,186,15,296
1105623,24,0,113,156,12,281
1105624,43,0,110,191,29,330
1105625,15,3,51,144,24,219
1105626,12,4,74,241,36,351
1105627,21,3,141,187,3,331
1105701,29,4,164,200,32,396
1105702,20,0,117,241,23,381
1105703,22,0,125,244,36,405
1105704,32,4,123,212,29,364
1105705,0,0,3,6,6,15
1105706,21,6,79,229,12,320
1105707,40,9,114,339,39,492
1105708,30,10,85,133,21,239
1105709,36,6,111,212,30,353
1105710,31,6,129,347,57,533
1105711,34,0,92,190,19,301
1105712,16,6,59,187,31,277
1105713,15,0,47,159,17,223
1105714,21,8,70,142,14,226
1105715,10,3,56,170,27,253
1105716,55,6,134,191,43,368
1105717,32,3,131,270,26,427
1105718,32,0,63,242,44,349
1105719,26,6,85,236,33,354
1105720,15,3,49,156,16,221
1105801,26,4,100,206,21,327
1105802,30,3,75,175,7,257
1105803,43,0,120,274,18,412
1105804,41,3,115,207,12,334
1105805,21,0,51,151,49,251
1105806,25,3,114,182,13,309
1105807,5,0,49,122,20,191
1105808,12,0,45,149,22,216
1105809,18,0,43,118,12,173
1105810,38,9,204,277,17,498
1105811,34,0,114,166,10,290
1105812,23,3,176,241,10,427
1105813,32,10,132,200,18,350
1105814,18,4,51,263,16,330
1105815,28,4,107,171,15,293
1105816,31,0,91,130,6,227
1105817,36,0,90,344,51,485
1105818,38,8,113,314,53,480
1105819,35,3,82,242,21,345
1105820,16,3,42,200,26,268
1105821,17,7,82,179,24,285
1105822,10,3,55,220,65,340
1105823,34,3,103,350,44,497
1105824,21,3,68,316,76,460
1105825,35,0,79,253,28,360
1105826,42,4,181,195,21,397
1105827,17,4,63,202,39,304
1105828,19,3,76,180,21,277
1105829,28,9,91,230,32,353
1105830,22,4,67,147,24,238
1105831,21,0,65,105,4,174
1105832,22,7,84,256,18,358
1105833,12,0,47,105,23,175
1105834,35,3,114,181,26,321
1105835,29,0,94,183,20,297
1105836,13,0,58,190,15,263
1105837,19,0,70,152,18,240
1105838,27,9,102,210,21,333
1105839,27,15,165,267,24,456
1105840,29,6,124,237,12,373
1105841,19,0,19,429,14,462
1105842,6,3,94,135,13,242
1105843,41,7,108,240,47,395
1105844,27,10,118,207,21,346
1105845,34,3,113,279,25,417
1105846,44,0,104,345,28,477
1105847,41,7,116,327,42,485
1105848,21,6,87,304,43,434
1105849,0,0,0,0,470,470
1105850,16,0,71,156,9,236
1105851,36,9,111,172,45,328
1105852,0,0,0,0,0,0
1105853,20,0,71,144,32,247
1105854,34,0,96,172,26,294
1105855,27,4,97,176,14,287
1105856,33,3,82,116,26,224
1105857,27,0,66,147,26,239
1105901,36,6,104,158,12,274
1105902,30,3,78,154,19,251
1105903,24,0,57,147,15,219
1105904,0,0,0,0,0,0
1105905,36,3,116,202,57,375
1105906,27,6,78,140,36,254
1105907,14,0,61,154,29,244
1105908,15,0,26,166,33,225
1105909,44,11,284,303,30,617
1105910,32,8,99,194,12,305
1105911,43,6,86,158,24,268
1105912,28,3,70,164,11,245
1105913,42,3,149,227,13,389
1105914,13,6,79,191,13,283
1105915,31,3,81,190,30,301
1105916,24,12,130,162,5,297
1105917,42,4,226,262,22,510
1105918,13,6,95,175,12,282
1105919,71,10,202,277,27,506
1105920,6,0,55,129,6,190
1105921,38,6,89,196,0,285
1105922,39,3,122,162,13,297
1105923,24,16,197,288,37,522
1106001,12,3,49,84,15,148
1106002,15,3,54,103,6,163
1106003,18,3,55,139,25,219
1106004,40,0,127,195,24,346
1106005,13,3,59,219,19,297
1106006,38,6,140,284,18,442
1106007,22,0,56,100,18,174
1106008,21,3,88,179,7,274
1106009,20,0,87,153,22,262
1106010,26,4,95,258,53,406
1106011,19,0,82,149,13,244
1106012,32,0,92,160,9,261
1106013,17,6,77,181,16,274
1106014,14,3,53,121,9,183
1106015,7,0,61,116,4,181
1106016,22,0,99,206,21,326
1106017,16,3,58,105,11,174
1106018,13,3,62,135,18,215
1106019,33,3,98,159,18,275
1106020,23,3,65,127,14,206
1106021,0,0,0,3,182,185
1106101,17,3,45,120,7,172
1106102,19,0,82,213,21,316
1106103,26,3,93,172,7,272
1106104,7,0,24,159,10,193
1106105,22,0,58,128,21,207
1106106,30,0,76,199,30,305
1106107,8,0,31,76,116,223
1106108,31,0,116,188,24,328
1106109,6,0,25,107,15,147
1106110,30,0,78,165,13,256
1106111,16,7,69,154,3,226
1106112,30,0,120,144,30,294
1106113,0,0,3,6,0,9
1106114,12,0,55,147,20,222
1106115,19,0,54,99,3,156
1106116,22,9,81,161,16,258
1106201,22,0,86,222,25,333
1106202,19,3,81,228,33,342
1106203,22,6,85,199,30,314
1106204,33,0,79,223,18,320
1106205,28,6,91,196,22,309
1106206,30,3,95,170,24,289
1106207,12,0,52,133,21,206
1106208,15,0,43,110,17,170
1106209,27,6,72,134,22,228
1106210,25,6,75,167,25,267
1106211,20,3,57,182,37,276
1106212,7,0,32,93,16,141
1106213,32,6,106,170,17,293
1106214,18,3,66,127,20,213
1106215,15,0,64,86,24,174
1106216,9,0,30,37,0,67
1106217,18,3,81,152,15,248
1106218,18,6,73,130,21,224
1106219,25,4,110,185,23,318
1106220,22,3,83,166,10,259
1106221,10,0,39,69,15,123
1106222,9,0,43,199,24,266
1106223,0,0,0,9,3,12
1106224,9,0,12,11,0,23
1106225,0,0,0,0,0,0
1106301,0,0,0,0,0,0
1106302,0,0,0,0,0,0
1106303,29,7,87,290,52,429
1106304,33,0,157,309,62,528
1106305,26,4,66,141,12,219
1106306,7,3,30,172,19,221
1106307,0,0,0,0,0,0
1106308,27,3,77,209,8,294
1106309,22,3,92,241,41,374
1106310,16,0,78,195,34,307
1106311,24,6,76,234,50,360
1106312,16,0,57,184,49,290
1106313,15,0,59,117,15,191
1106314,9,7,48,115,3,166
1106315,17,7,89,245,22,356
1106316,23,9,66,202,26,294
1106317,24,0,74,170,33,277
1106318,9,0,49,103,102,254
1106319,7,3,28,148,85,261
1106320,9,0,22,71,46,139
1106321,23,4,80,157,19,256
1106322,24,0,58,120,9,187
1106323,29,6,104,264,17,385
1106324,4,3,45,158,27,230
1106325,24,3,94,232,24,350
1106326,15,0,49,128,0,177
1106327,17,0,49,85,13,147
1106328,21,3,106,237,27,370
1106329,8,0,47,99,0,146
1106401,0,4,32,101,10,143
1106402,12,0,50,146,14,210
1106403,21,0,59,168,15,242
1106404,37,6,88,211,16,315
1106405,20,3,52,172,15,239
1106406,9,3,57,182,18,257
1106407,23,0,104,234,22,360
1106408,29,3,103,273,24,400
1106409,13,4,58,156,20,234
1106410,12,0,52,143,12,207
1106411,21,9,67,116,3,186
1106412,14,3,56,147,0,203
1106413,14,4,73,157,14,244
1106414,14,0,50,202,20,272
1106415,19,0,45,148,13,206
1106416,6,0,28,143,14,185
1106417,10,3,63,172,26,261
1106418,16,0,54,123,15,192
1106501,20,9,60,212,26,298
1106502,22,0,68,163,24,255
1106503,12,0,63,134,38,235
1106504,11,3,84,191,29,304
1106505,22,0,56,186,22,264
1106506,23,4,90,194,24,308
1106507,21,6,80,209,28,317
1106508,27,3,97,255,33,385
1106509,31,3,103,248,25,376
1106510,22,0,64,163,8,235
1106511,33,0,112,254,33,399
1106512,15,6,72,222,28,322
1106513,20,0,73,179,25,277
1106514,12,0,55,172,16,243
1106515,27,0,87,320,39,446
1106516,18,0,55,100,6,161
1106517,11,0,42,94,6,142
1106518,15,0,61,152,9,222
1106519,16,0,76,135,14,225
1106520,16,3,70,126,6,202
1106521,13,0,62,118,27,207
1106522,26,0,66,92,7,165
1106523,19,0,51,239,21,311
1106524,6,0,41,96,7,144
1106525,3,0,43,111,16,170
1106526,38,6,93,253,31,377
1106527,16,3,70,137,14,221
1106528,22,3,92,199,23,314
1106529,18,0,38,178,10,226
1106601,6,0,35,109,32,176
1106602,10,0,41,102,6,149
1106603,15,0,54,136,21,211
1106604,9,6,81,200,24,305
1106605,23,0,75,205,27,307
1106606,15,3,49,121,3,173
1106607,44,0,79,214,35,328
1106608,4,7,35,113,12,160
1106609,9,0,42,145,13,200
1106610,13,4,56,173,21,250
1106611,15,0,63,177,23,263
1106612,21,0,71,185,22,278
1106613,10,3,47,107,18,172
1106701,16,6,73,201,41,315
1106702,28,9,95,208,9,312
1106703,29,6,88,185,15,288
1106704,12,3,42,103,14,159
1106705,23,5,80,143,15,238
1106706,25,9,88,106,10,204
1106707,12,6,74,100,33,207
1106708,24,13,125,214,15,354
1106709,26,9,88,185,26,299
1106710,35,16,137,265,27,429
1106711,9,0,52,126,54,232
1106712,31,0,90,314,52,456
1106713,20,0,80,157,25,262
1106714,19,4,83,182,38,303
1106715,22,4,129,261,55,445
1106716,35,6,90,177,24,291
1106717,16,3,56,149,21,226
1106718,23,3,98,169,26,293
1106719,12,0,75,182,60,317
1106720,13,0,74,168,36,278
1106721,12,3,52,103,26,181
1106722,12,3,63,133,21,217
1106723,31,4,118,218,25,361
1106724,26,6,80,188,21,289
1106725,21,3,72,102,16,190
1106726,33,3,100,185,16,301
1106727,26,3,92,189,51,332
1106728,9,0,31,111,15,157
1106729,35,0,117,337,38,492
