SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
1105335,45,223,42,314
1105336,28,171,41,236
1105337,56,318,58,432
1105401,53,345,38,437
1105402,49,207,38,289
1105403,42,204,51,298
1105404,54,315,72,445
1105405,22,171,17,209
1105406,50,372,98,520
1105407,63,330,93,481
1105408,79,478,43,596
1105409,25,223,25,279
1105410,29,250,29,311
1105411,42,277,23,341
1105412,50,311,17,369
1105413,48,217,10,274
1105414,30,256,15,308
1105415,0,5,0,5
1105416,0,0,0,0
1105417,35,201,51,288
1105418,70,338,98,513
1105419,49,454,133,634
1105420,60,273,28,361
1105421,47,247,26,323
1105422,41,213,90,351
1105423,68,278,39,385
1105424,30,196,14,237
1105501,38,201,24,262
1105502,57,366,19,444
1105503,40,319,27,379
1105504,6,14,3,18
1105505,23,216,8,246
1105506,61,353,35,452
1105507,40,314,37,391
1105508,55,230,21,303
1105509,43,287,104,433
1105510,21,177,12,210
1105511,40,340,32,406
1105512,14,148,13,170
1105513,20,195,13,229
1105514,33,168,19,222
1105601,58,431,33,521
1105602,78,434,31,544
1105603,62,405,27,488
1105604,32,134,8,175
1105605,72,399,29,502
1105606,26,189,5,231
1105607,46,317,11,377
1105608,56,316,29,399
1105609,46,239,30,310
1105612,73,311,13,398
1105613,58,344,44,444
1105614,50,287,17,359
1105615,46,356,30,435
1105616,0,14,0,14
1105617,24,199,9,231
1105618,104,730,38,873
1105620,39,192,18,243
1105621,0,3,0,3
1105622,57,229,15,308
1105623,40,246,11,302
1105624,45,260,46,346
1105625,25,172,90,285
1105626,86,633,47,765
1105627,54,333,24,406
1105628,68,420,32,523
1105629,40,338,21,392
1105630,60,395,23,472
1105631,54,319,9,382
1105632,13,276,45,334
1105633,40,296,31,362
1105701,81,443,34,554
1105702,49,308,31,390
1105703,65,334,31,429
1105704,59,277,34,377
1105705,4,14,4,26
1105706,40,270,64,374
1105707,75,401,58,541
1105708,36,209,20,264
1105709,45,282,15,340
1105710,70,390,85,539
1105711,39,238,33,309
1105712,41,209,31,276
1105713,24,137,36,201
1105714,31,214,11,260
1105715,33,177,46,255
1105716,70,293,65,429
1105717,64,345,20,435
1105718,49,405,46,503
1105719,51,303,48,397
1105720,27,198,15,243
1105801,33,288,5,328
1105802,28,204,9,246
1105804,30,236,32,293
1105805,26,203,27,250
1105806,48,266,14,328
1105807,19,158,27,196
1105808,20,148,27,194
1105809,20,160,50,227
1105811,51,240,14,296
1105813,55,302,25,378
1105814,26,214,47,288
1105815,45,217,23,279
1105816,22,199,18,233
1105817,51,351,48,454
1105818,60,360,53,473
1105819,36,291,59,384
1105820,23,227,38,286
1105821,29,205,36,276
1105822,28,284,65,371
1105823,42,442,63,547
1105824,48,360,37,444
1105825,39,276,38,357
1105826,78,323,45,446
1105827,30,273,91,392
1105828,35,241,14,291
1105829,36,267,31,330
1105830,27,184,80,285
1105831,34,141,8,186
1105832,47,280,19,340
1105833,20,118,32,172
1105834,35,250,17,304
1105835,53,315,35,401
1105836,30,189,27,239
1105837,33,194,10,243
1105838,49,343,27,417
1105839,65,360,14,442
1105840,42,304,32,388
1105841,18,316,134,465
1105842,34,322,17,370
1105843,47,276,32,359
1105844,46,251,42,335
1105845,54,308,15,380
1105846,52,348,35,434
1105847,63,429,42,536
1105848,58,328,42,431
1105849,0,0,618,616
1105850,31,182,33,252
1105851,54,223,51,320
1105852,0,0,0,0
1105853,28,178,37,247
1105854,33,228,27,290
1105855,39,230,16,278
1105856,22,180,13,222
1105857,38,201,50,284
1105858,0,3,0,3
1105859,50,385,18,451
1105860,42,180,5,230
1105861,22,151,3,184
1105862,16,154,7,174
1105863,30,294,19,347
1105864,37,248,17,305
1105901,33,235,12,280
1105902,51,208,16,270
1105903,39,192,24,256
1105904,0,4,0,3
1105905,52,259,60,372
1105906,21,161,54,237
1105907,41,169,52,256
1105908,13,157,67,239
1105910,63,572,33,666
1105912,29,202,26,261
1105913,65,313,33,417
1105914,46,234,20,297
1105915,35,221,19,276
1105916,44,337,32,418
1105917,84,511,15,617
1105918,40,329,73,440
1105919,103,544,27,678
1105920,16,181,25,222
1105921,37,227,23,286
1105922,46,248,21,313
1105923,50,577,62,691
1105924,33,155,15,202
1105925,49,331,17,391
1105926,22,291,14,332
1105927,9,57,10,71
1106001,19,145,29,198
1106002,22,139,26,180
1106003,30,158,29,214
1106004,52,242,40,332
1106005,50,235,51,335
1106006,71,317,46,433
1106007,11,103,37,155
1106008,50,221,88,355
1106009,27,137,33,193
1106010,68,311,63,436
1106011,40,226,17,281
1106012,39,242,31,311
1106013,41,220,26,292
1106014,24,158,15,201
1106015,34,165,20,214
1106016,35,295,49,379
1106017,28,138,14,183
1106018,26,199,11,238
1106019,34,228,22,286
1106020,36,167,33,236
1106021,0,4,240,240
1106101,30,124,17,171
1106102,35,264,26,327
1106103,40,235,53,325
1106104,25,141,25,199
1106105,18,150,26,192
1106106,54,267,49,363
1106107,14,96,141,253
1106108,51,243,45,338
1106109,11,114,26,149
1106110,35,180,70,283
1106111,32,141,39,207
1106112,34,284,47,366
1106113,5,3,0,9
1106114,23,158,17,206
1106115,33,148,25,205
1106116,28,197,48,270
1106201,36,238,48,316
1106202,44,253,71,362
1106203,22,247,72,340
1106204,28,246,37,313
1106205,43,259,39,339
1106206,45,232,41,317
1106207,27,163,21,207
1106208,25,129,29,183
1106209,33,189,30,257
1106210,23,194,53,267
1106211,20,226,63,315
1106212,22,88,29,143
1106213,40,145,40,219
1106214,11,116,12,141
1106215,19,142,13,177
1106216,11,58,12,84
1106217,38,154,32,220
1106218,19,112,28,159
1106219,34,182,29,248
1106220,6,94,41,145
1106221,17,101,20,139
1106222,28,211,52,291
1106223,0,3,0,3
1106224,0,14,0,19
1106225,0,0,0,0
1106301,0,0,0,0
1106302,0,0,0,0
1106303,38,327,30,395
1106304,71,451,38,556
1106305,18,189,19,222
1106306,17,203,31,253
1106307,0,0,0,3
1106308,40,236,36,316
1106309,61,272,51,380
1106310,35,254,46,341
1106311,56,248,50,348
1106312,32,222,20,281
1106313,22,141,18,181
1106314,20,127,19,160
1106315,49,259,39,350
1106316,32,242,54,329
1106317,23,254,60,335
1106318,32,148,63,244
1106319,31,190,44,259
1106320,22,117,23,157
1106321,40,183,36,253
1106322,25,146,25,197
1106323,50,288,29,370
1106324,30,182,29,240
1106325,61,305,51,417
1106326,35,115,19,169
1106327,23,131,26,177
1106328,51,314,25,393
1106329,32,130,17,181
1106401,16,109,15,143
1106402,19,169,23,214
1106403,38,183,17,230
1106404,40,225,25,295
1106405,43,199,29,270
1106406,50,181,27,255
1106407,36,269,34,338
1106408,39,314,35,388
1106409,28,162,19,210
1106410,36,183,13,234
1106411,20,157,37,209
1106412,39,175,18,232
1106413,42,203,33,275
1106414,41,233,39,313
1106415,24,161,38,225
1106416,24,131,12,169
1106417,23,198,39,264
1106418,39,160,17,212
1106501,37,204,21,260
1106502,32,173,50,263
1106503,42,158,39,236
1106504,40,225,37,301
1106505,32,222,43,297
1106506,46,261,23,332
1106507,22,274,53,347
1106508,47,299,68,412
1106509,51,308,36,401
1106510,26,194,21,240
1106511,43,329,52,420
1106512,37,242,32,309
1106513,28,210,36,275
1106514,44,212,22,275
1106515,70,320,52,445
1106516,21,133,13,167
1106517,21,133,12,167
1106518,38,210,34,280
1106519,41,145,21,209
1106520,17,160,38,218
1106521,34,185,24,243
1106522,24,130,18,176
1106523,26,244,29,298
1106524,15,111,40,162
1106525,17,137,21,168
1106526,45,286,16,341
1106527,30,185,68,280
1106528,44,243,60,345
1106529,27,208,32,273
1106601,21,142,25,191
1106602,16,114,4,136
1106603,34,175,21,231
1106604,33,227,34,288
1106605,50,234,31,319
1106606,16,146,15,172
1106607,42,236,40,321
1106608,18,119,15,147
1106609,32,192,28,254
1106610,37,172,59,268
1106611,26,191,27,243
1106612,48,187,64,296
1106613,24,126,29,175
1106701,40,219,55,316
1106702,50,242,25,318
1106703,37,217,18,273
1106704,18,98,15,135
1106705,37,180,27,247
1106706,29,196,30,263
1106707,31,225,33,288
1106708,50,253,23,326
1106709,31,233,39,303
1106710,58,301,49,403
1106711,22,193,18,242
1106712,40,343,107,495
1106713,38,214,33,286
1106714,40,270,50,356
1106715,70,379,28,480
1106716,41,225,29,294
1106717,18,154,65,232
1106718,31,232,24,280
1106719,34,212,61,312
1106720,32,201,39,268
1106721,11,143,23,185
1106722,39,171,47,248
1106723,41,234,51,330
1106724,30,248,52,328
1106725,40,162,14,211
1106726,43,261,14,319
1106727,30,253,55,344
1106728,13,115,34,161
1106729,42,370,46,469
1106801,28,141,21,192
1106802,28,154,19,199
1106803,34,164,31,230
1106804,24,121,21,166
1106805,43,237,67,348
1106806,39,144,31,215
1106807,29,169,52,258
1106808,35,212,54,293
1106809,44,273,46,364
1106810,47,191,20,255
1106811,34,182,16,237
1106901,12,157,16,195
1106902,39,328,52,421
1106903,31,147,32,210
1106904,39,207,49,290
1106905,13,90,13,111
1106906,41,191,57,278
1106907,24,158,36,217
1106908,21,131,24,175
1106909,18,105,25,149
1106910,22,169,32,221
1106911,26,134,24,181
1106912,48,158,40,242
1106913,25,164,54,243
1106914,47,238,62,352
1106915,40,231,60,326
1106916,37,243,29,312
1106917,28,168,29,223
1106918,35,148,71,252
1106919,39,233,45,312
1107001,67,255,19,336
1107002,17,64,6,85
1107003,37,281,44,364
1107004,15,64,24,111
1107005,70,419,59,544
1107006,49,352,61,463
1107007,26,154,27,205
1107008,18,221,13,262
1107009,0,0,0,0
1107010,56,298,53,405
1107011,57,302,58,416
1107012,36,262,26,328
1107013,30,225,24,284
1107014,48,281,16,341
1107015,73,380,63,516
1107016,48,218,31,294
1107017,41,175,29,243
1107018,67,358,22,450
1107019,39,304,66,410
1107020,39,281,33,362
1107021,66,279,130,476
1107022,46,263,38,341
1107023,56,292,58,396
1107024,17,187,20,219
1107025,29,190,12,235
1107026,42,169,17,227
1107027,57,375,28,464
1107028,49,318,48,416
1107029,28,257,40,324
1107030,45,180,29,258
1107031,0,0,412,412
1107032,56,367,57,479
1107101,28,122,39,184
1107102,27,150,31,206
1107103,41,193,41,266
1107104,30,124,20,169
1107105,33,185,39,255
1107106,39,314,56,410
1107107,57,352,66,471
1107108,20,196,51,267
1107109,34,159,20,214
1107110,32,231,30,294
1107111,24,117,31,173
1107112,37,199,30,263
1107113,31,175,63,269
1107114,26,150,38,215
1107115,39,188,33,257
1107116,18,186,29,239
1107117,44,205,38,281
1107118,0,5,3,9
1107119,26,143,26,197
1107120,26,171,12,209
1107121,22,127,35,184
1107122,41,250,70,365
1107123,15,103,56,180
1107124,59,294,70,427
1107125,16,119,37,175
1107126,12,56,12,86
1107127,32,169,22,223
1107128,30,239,74,340
1107201,26,257,39,322
1107202,27,228,38,297
1107203,19,160,18,195
1107204,44,230,58,331
1107205,29,295,38,359
1107206,37,202,24,264
1107207,13,117,15,151
1107208,46,335,62,447
1107209,23,224,30,281
1107210,33,302,56,389
1107211,50,455,63,574
1107212,21,185,18,231
1107214,26,199,25,251
1107215,39,256,42,336
1107216,26,258,41,326
1107217,47,420,64,529
1107218,37,266,30,331
1107219,51,351,53,454
1107220,43,326,62,430
1107221,27,223,31,279
1107222,28,144,21,192
1107224,37,286,37,370
1107225,46,384,59,483
1107226,33,374,39,448
1107227,28,365,23,423
1107228,40,354,54,449
1107301,0,0,4,4
1107302,41,194,26,259
1107303,45,253,34,330
1107304,15,161,24,197
1107305,34,126,16,172
1107306,36,126,42,209
1107307,43,218,61,316
1107308,32,167,30,232
1107309,15,96,31,140
1107310,47,181,51,276
1107311,32,124,38,187
1107312,19,153,14,187
1107313,14,85,12,122
1107314,25,193,34,255
1107401,31,132,33,190
1107402,29,179,37,241
1107403,39,281,49,372
1107404,34,227,115,373
1107405,43,279,35,361
1107406,22,92,61,169
1107407,21,184,71,276
1107408,27,141,36,200
1107409,61,367,85,516
1107410,13,115,63,191
1107411,42,240,39,327
1107412,47,285,43,382
1107413,39,306,73,420
1107414,42,278,47,367
1107415,48,309,75,428
1107416,32,238,36,308
1107417,29,198,30,251
1107418,40,229,36,306
1107419,35,201,32,262
1107420,36,251,45,332
1107421,36,255,46,335
1107422,38,298,40,377
1107423,38,201,30,264
1107425,57,291,69,419
1107426,22,193,43,260
1107427,61,285,54,401
1107501,0,0,0,0
1107601,36,156,15,203
1107602,22,116,17,156
1107603,35,304,55,394
1107604,28,210,24,263
1107605,47,215,26,282
1107606,41,294,53,390
1107607,20,191,31,239
1107608,33,272,44,359
1107609,36,225,21,285
1107610,41,216,31,286
1107611,18,135,20,177
1107612,38,166,17,221
1107613,31,182,31,247
1107614,41,257,34,329
1107615,59,276,34,368
1107616,42,269,27,338
1107617,53,302,47,403
1107618,25,152,24,206
1107619,37,144,24,202
1107620,11,150,17,186
1107621,28,181,14,228
1107701,41,218,27,288
1107702,32,373,27,433
1107703,35,228,32,292
1107704,35,178,24,239
1107705,13,122,35,164
1107706,21,164,25,210
1107707,47,304,31,382
1107708,62,319,20,408
1107709,38,225,25,286
1107710,18,141,21,174
1107711,47,273,43,363
1107712,24,140,15,178
1107713,34,355,48,433
1107714,20,210,37,269
1107715,52,225,26,310
1107716,54,349,33,441
1107717,40,282,20,341
1107718,35,303,54,393
1107719,40,279,19,335
1107720,43,366,37,446
1107721,26,203,18,250
1107722,16,169,19,197
1107723,32,311,28,367
1107724,17,172,21,210
1107725,17,153,10,178
1107726,57,289,35,388
1107727,29,233,44,306
1107728,24,248,21,298
1107729,45,238,29,313
1107730,45,256,33,333
1107731,56,336,38,432
1107732,30,150,7,184
1107733,45,237,55,336
1107734,22,138,32,192
1107735,0,0,0,3
1107736,14,75,14,106
1107737,20,140,17,177
1107738,31,110,32,178
1107739,9,170,51,234
1107740,55,366,28,456
1107741,18,165,22,201
1107742,27,228,24,275
1107743,17,161,28,208
1107744,28,225,34,280
1107745,39,188,25,249
1107746,36,334,40,415
1107747,43,156,65,267
1107748,15,222,38,279
1107749,30,144,45,215
1107750,50,216,65,332
1107751,33,210,62,301
1107752,44,242,102,387
1107753,27,200,20,243
1107754,47,291,32,370
1107801,40,201,8,246
1107802,24,158,21,200
1107804,42,258,30,328
1107805,29,253,32,318
1107806,46,367,37,458
1107807,31,215,11,265
1107808,39,257,65,360
1107809,18,122,7,154
1107810,31,173,5,211
1107811,15,170,11,198
1107812,33,245,23,300
1107813,23,120,15,154
1107814,41,226,16,279
1107815,35,232,15,289
1107816,19,222,20,262
1107817,58,389,19,466
1107818,61,326,27,412
1107819,22,199,21,246
1107820,27,148,11,184
1107821,24,131,19,176
1107822,50,309,28,389
1107823,35,215,5,257
1107824,46,354,16,417
1107825,30,184,18,229
1107826,40,263,15,316
1107827,66,619,40,722
1107828,43,343,40,429
1107829,37,315,41,390
1107830,57,325,45,427
1107831,45,253,15,312
1107833,66,664,51,781
1107834,104,750,51,899
1107835,43,329,14,390
1107836,61,347,24,424
1107837,35,167,42,234
1107838,27,183,23,233
1107839,32,213,45,288
1107840,19,150,16,189
1107841,40,424,25,484
1107842,54,464,31,547
1107843,31,156,7,194
1107844,34,251,21,303
1107845,63,504,33,608
1107901,26,168,25,219
1107902,34,185,27,252
1107903,34,209,33,266
1107904,40,284,31,350
1107905,24,192,26,248
1107906,10,108,25,148
1107907,25,199,21,250
1107908,36,194,28,259
1107909,16,169,39,218
1107910,22,110,28,159
1107911,39,178,28,250
1107912,30,176,18,222
1107913,31,289,48,361
1107914,34,201,28,269
1107915,32,199,21,254
1107916,24,164,6,195
1107917,26,153,18,201
1107918,22,161,18,205
1107919,25,202,24,253
1107920,24,132,15,179
1107921,42,193,24,257
1107922,44,246,19,309
1107923,15,104,23,145
1107924,51,344,35,425
1107925,49,369,49,464
1107926,7,117,13,133
1107927,29,245,31,308
1107928,39,262,14,319
1107929,51,314,37,406
1107930,35,288,48,372
1107931,26,92,6,122
1107932,23,161,31,210
1107933,3,65,11,88
1107934,31,182,18,229
1107935,28,172,16,216
1107936,51,234,27,308
1108001,42,271,29,343
1108002,4,27,3,41
1108003,33,246,12,294
1108004,0,17,3,22
1108005,25,179,32,234
1108006,35,212,24,275
1108007,59,268,60,386
1108008,41,181,53,273
1108009,57,177,32,264
1108010,50,303,21,366
1108011,44,242,32,323
1108012,65,321,52,437
1108013,20,95,19,138
1108014,42,197,31,268
1108015,72,354,24,452
1108016,48,192,29,272
1108017,64,291,33,388
1108018,34,242,48,328
1108019,59,276,37,375
1108020,35,232,42,311
1108021,35,186,20,243
1108022,37,186,15,245
1108023,59,249,27,334
1108024,40,188,24,256
1108025,50,362,30,435
1108026,0,0,256,256
1108027,40,270,28,338
1108028,41,222,11,273
1108029,43,315,30,390
1108030,72,259,39,367
1108031,48,281,58,387
1108032,36,206,29,272
1108033,74,253,21,346
1108034,50,206,27,281
1108036,11,107,12,134
1108037,34,247,48,320
1108038,22,156,37,221
1108039,48,255,29,336
1108040,65,346,50,460
1108041,38,317,46,406
1108042,33,200,21,258
1108043,70,255,27,349
1108044,64,310,28,396
1108046,19,221,31,271
1108047,30,138,23,191
1108048,45,227,35,302
1108049,25,135,23,181
1108050,40,263,27,329
1108051,0,0,0,0
1108052,45,181,28,253
1108053,27,103,14,140
1108054,16,146,17,172
1108055,46,192,27,260
1108101,31,171,25,225
1108102,64,275,34,375
1108103,30,160,38,230
1108104,17,92,18,128
1108105,44,185,41,272
1108106,36,198,29,262
1108107,38,139,18,194
1108108,41,266,65,369
1108109,48,183,40,264
1108110,44,161,29,226
1108111,0,0,0,0
1108112,51,208,51,302
1108113,63,216,33,309
1108114,43,301,30,382
1108115,34,173,5,209
1108116,25,153,4,187
1108117,51,197,23,273
1108118,31,171,13,210
1108119,33,67,6,104
1108120,46,259,50,352
1108121,49,271,46,368
1108122,41,173,51,261
1108123,33,156,27,219
1108124,37,266,46,351
1108125,10,150,10,179
1108126,21,120,19,161
1108127,17,117,18,162
1108128,37,209,32,272
1108129,35,234,39,306
1108130,46,229,35,308
1108131,51,281,34,370
1108132,41,153,22,216
1108133,37,184,22,240
1108134,56,322,50,425
1108135,55,307,44,407
1108136,68,296,38,402
1108137,17,161,25,205
1108138,40,155,11,208
1108139,44,204,38,289
1108140,22,149,32,201
1108141,21,135,10,166
1108143,30,234,30,295
1108144,47,221,30,297
1108145,39,175,51,263
1108146,48,213,54,312
1108147,39,213,30,288
1108148,10,69,3,85
1108149,16,131,26,177
1108150,25,146,23,188
1108151,3,17,0,23
1108152,34,203,35,273
1108201,0,21,9,29
1108202,31,178,20,229
1108203,62,396,53,515
1108204,80,514,76,672
1108205,44,213,38,293
1108206,0,33,3,33
1108207,82,502,48,637
1108208,33,141,19,194
1108209,31,148,17,194
1108210,0,3,0,9
1108211,61,290,74,420
1108212,37,238,37,314
1108213,52,259,19,326
1108214,43,258,21,319
1108215,48,384,62,499
1108216,38,248,45,328
1108217,23,136,25,181
1108218,30,151,26,216
1108219,38,252,24,311
1108220,26,131,29,185
1108221,61,325,49,437
1108222,58,283,77,418
1108223,23,104,6,131
1108224,33,189,30,251
1108225,39,127,27,196
1108226,27,176,38,244
1108227,32,253,30,312
1108228,42,175,36,248
1108229,40,212,48,301
1108230,53,251,35,336
1108231,39,201,51,287
1108232,66,362,29,447
1108233,77,357,82,512
1108234,59,320,38,420
1108235,54,178,32,257
1108236,0,0,0,0
1108237,52,319,22,391
1108238,55,331,31,419
1108239,21,148,19,188
1108240,42,338,36,415
1108241,67,291,42,404
1108242,38,209,25,274
1108243,61,277,74,413
1108244,69,354,49,477
1108245,50,251,47,350
1108301,52,348,30,429
1108302,34,120,20,171
1108303,40,252,19,308
1108304,18,140,24,193
1108305,33,259,30,318
1108306,16,99,21,143
1108307,41,192,25,258
1108308,35,182,20,241
1108309,42,219,33,294
1108310,38,236,34,311
1108311,27,94,15,136
1108312,31,198,41,265
1108313,29,209,21,257
1108314,43,267,24,335
1108315,49,235,30,304
1108316,43,225,38,304
1108317,32,234,35,297
1108401,42,247,19,309
1108402,0,0,0,0
1108403,45,344,60,455
1108404,47,282,40,360
1108405,27,150,31,209
1108406,30,125,10,166
1108407,49,320,43,411
1108408,37,180,17,233
1108409,51,328,18,400
1108410,50,258,12,317
1108411,14,105,26,140
1108412,31,144,14,192
1108413,43,303,19,368
1108414,63,313,48,426
1108415,48,371,46,466
1108416,33,233,32,293
1108417,29,200,14,248
1108418,45,215,28,287
1108419,29,234,28,288
1108420,13,108,17,140
1108421,40,260,22,319
1108422,33,138,15,183
1108423,28,128,18,169
1108424,28,148,51,227
1108425,31,172,10,216
1108426,56,275,41,375
1108427,54,349,43,435
1108428,27,183,62,276
1108429,41,205,73,318
1108430,37,313,24,377
1108431,54,317,53,425
1108432,39,176,22,236
1108433,54,417,62,543
1108434,33,249,40,326
1108435,34,256,48,336
1108436,53,410,76,537
1108438,38,297,24,357
1108439,57,504,41,603
1108440,53,253,46,354
1108441,26,192,55,279
1108442,25,180,12,217
1108443,47,290,43,384
1108444,59,322,59,437
1108445,21,211,28,261
1108446,32,291,45,364
1108501,0,0,0,0
1108502,42,320,154,513
1108503,0,12,0,10
1108504,28,218,32,278
1108505,43,263,28,340
1108506,30,205,25,261
1108507,36,255,44,336
1108508,22,201,55,275
1108509,21,132,18,174
1108510,49,342,109,492
1108511,22,115,119,260
1108512,43,345,30,419
1108513,42,183,6,238
1108514,34,211,25,270
1108515,34,186,28,247
1108516,31,184,16,235
1108517,54,292,44,392
1108518,27,236,23,286
1108519,57,364,58,481
1108520,12,96,17,121
1108521,0,13,0,13
1108522,0,10,8,18
1108523,31,163,35,230
1108524,24,199,140,359
1108525,37,266,36,332
1108526,21,169,22,211
1108527,53,379,43,473
1108528,49,304,37,396
1108529,45,334,37,419
1108530,30,182,41,247
1108531,49,284,31,370
1108601,39,243,41,321
1108602,18,133,11,165
1108603,29,178,25,226
1108604,26,186,21,229
1108605,28,167,18,219
1108606,22,120,15,154
1108607,29,116,18,160
1108608,26,228,31,280
